32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.020000457763764,32.02333323160816,32.026666005452554,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696,32.02999877929696
30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65999984741207,30.65666643778481,30.65333302815753,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273
34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406,34.229999542236406
33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.22000122070306,33.25333404541009,33.28666687011712,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155,33.319999694824155
34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.91999816894539,34.906665802002024,34.89333343505866,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284,34.880001068115284
34.86000061035143,34.87666702270493,34.89333343505843,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946
32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.86999893188476,32.88333257039386,32.896666208902964,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074,32.909999847412074
32.4633331298829,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.45999908447276,32.456666310628364
30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69000053405757,30.69666671752927,30.703332901000966,30.70999908447267,30.70999908447267,30.70999908447267
33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.41666666666664,33.423333485921205,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774,33.430000305175774
33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318,33.50999832153318
32.46333312988289,32.46666717529303,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175,32.470001220703175
34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.000000000000036,34.00333277384444,34.00666554768884
31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.819999694824304,31.82666651407887,31.83333333333344,31.840000152588004,31.840000152588004,31.840000152588004
34.09666824340838,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894
32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528
34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.34999847412117,34.363332112630275,34.37666575113938,34.38999938964849,34.38999938964849,34.38999938964849,34.38999938964849,34.38999938964849,34.38999938964849,34.38999938964849,34.38999938964849
34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.0133336385093,34.00666681925474,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017,34.00000000000017
32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.599998474121186,32.60999933878589,32.620000203450594
30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.770000457763768,30.780000050862693,30.789999643961625,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558
32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041,32.54999923706041
32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165
33.18999862670898,33.18999862670898,33.18999862670898,33.18666585286458,33.18333307902018,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774,33.180000305175774
32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.75000127156582,32.76000086466479,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764
32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.56999969482434,32.57333374023452,32.576667785644695,32.580001831054865,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487,32.58000183105487
33.779998779296925,33.779998779296925,33.77666600545252,33.77333323160812,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372,33.77000045776372
33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.61999893188485,33.623332977294986,33.62666702270513,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526,33.63000106811526
31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.636665980021267,31.64333279927582,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394
29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44000053405759,29.44333394368489,29.446667353312183,29.45000076293948,29.45000076293948,29.45000076293948,29.45000076293948,29.45000076293948,29.45000076293948,29.45000076293948,29.45000076293948
34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40000152587905,34.40666707356786,34.413332621256664,34.41999816894546,34.41999816894547,34.41999816894547,34.41999816894547,34.41999816894547,34.41999816894547,34.41999816894547,34.41999816894547,34.41999816894547,34.41999816894547
32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.749999999999964,32.773333231608035,32.79666646321609,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155,32.819999694824155
34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.43000030517589,34.433333079020294,34.436665852864685,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909,34.43999862670909
30.479999542236232,30.479999542236232,30.46333312988273,30.44666671752923,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728
34.349998474121186,34.349998474121186,34.349998474121186,34.36666615804046,34.38333384195973,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879,34.400001525879
32.830001831054645,32.830001831054645,32.830001831054645,32.830001831054645,32.830001831054645,32.84000142415361,32.85000101725258,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555,32.860000610351555
34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.423332214355604,34.42666625976576,34.43000030517593,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916,34.430000305175916
33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074
32.42666498819996,32.433331807454536,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909
32.61000061035178,32.61000061035178,32.61000061035178,32.61000061035178,32.61000061035178,32.61000061035178,32.61000061035178,32.61000061035178,32.603333791097214,32.596666971842645,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075,32.590000152588075
33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40999984741203,33.40333302815747,33.3966662089029,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833,33.38999938964833
34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34000015258798,34.34333292643239,34.34666570027679,34.349998474121186,34.349998474121186,34.349998474121186,34.349998474121186
34.20000076293968,34.20000076293968,34.20000076293968,34.213334401448776,34.22666803995787,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697
32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.22000122070306,32.233333587646435,32.246665954589794,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317,32.25999832153317
33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074,33.409999847412074
32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848,32.6199989318848
31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.649999618530394,31.653333028157657,31.65666643778492,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184,31.659999847412184
32.68999862670908,32.68999862670908,32.68999862670908,32.68999862670908,32.68999862670908,32.68999862670908,32.69666544596364,32.70333226521821,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278,32.70999908447278
32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49000167846683,32.49333445231124,32.49666722615564,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036,32.500000000000036
34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543,34.41999816894543
34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.130001068115284,34.14000066121425,34.15000025431322,34.15999984741219,34.15999984741219,34.15999984741219,34.15999984741219
32.669998168945504,32.669998168945504,32.669998168945504,32.669998168945504,32.65666580200214,32.64333343505877,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154,32.6300010681154
30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.850000381469755,30.833333333333357,30.816666285196966,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558,30.799999237060558
31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.87000083923341,31.89000066121421,31.910000483195013,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581,31.93000030517581
32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887
30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993
32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.90000152587887,32.906667073567675,32.91333262125647,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528
33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.41999816894533,33.43666585286461,33.45333353678388,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146,33.470001220703146
34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.080001831054695,34.086667378743506,34.093332926432296,34.09999847412111,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115,34.099998474121115
